Quantity,Name,Finish,Condition,Date Added,Language,Purchase Price,Tags,Edition Name,Edition Code,Multiverse Id,Scryfall ID,Collector Number,Price (TCG Player)
1,Take the Fall,Foil,NM,2024-05-01,EN,,,Outlaws of Thunder Junction,otj,655014,9fea80c4-923c-40a1-9363-bfa4c267a024,73,0.03
1,Take the Fall,Foil,NM,2024-04-25,EN,,,Outlaws of Thunder Junction,otj,655014,9fea80c4-923c-40a1-9363-bfa4c267a024,73,0.03
1,Take to the Streets,Normal,NM,2023-12-13,EN,,,Streets of New Capenna,snc,555359,2b4a5122-6922-4ab5-aa43-94cf2d7f9c8a,158,0.03
1,Take to the Streets,Normal,NM,2023-12-12,EN,,,Streets of New Capenna,snc,555359,2b4a5122-6922-4ab5-aa43-94cf2d7f9c8a,158,0.03
1,Take Up the Shield,Foil,NM,2024-04-23,EN,,,Outlaws of Thunder Junction,otj,654975,76a31968-ba6d-4c01-838f-4cb8c64e73fb,34,0.07
1,Tales of the Ancestors,Normal,NM,2024-05-03,EN,,,Kaldheim Commander,khc,508154,c286a74c-3714-4190-8322-84b161debe39,8,0.27
1,Talion's Messenger,Normal,NM,2023-12-10,EN,,,Wilds of Eldraine,woe,629574,35fb0640-5b04-4687-b863-46a8b8d36809,73,0.17
1,"Talion, the Kindly Lord",Normal,NM,2023-12-10,EN,,,Wilds of Eldraine,woe,629716,62a6b452-c796-45c6-b4d1-0ae3d675e38e,215,4.08
1,Talisman of Curiosity,Normal,NM,2024-04-10,EN,,,Fallout,pip,653208,9544d0d1-f9bb-43a5-9c39-db187a6efe3b,245,0.18
1,Talisman of Dominance,Normal,NM,2024-04-10,EN,,,Fallout,pip,653209,4f294565-2bbc-49c6-9777-42160c0afe3e,246,0.44
1,Talisman of Dominance,Normal,NM,2024-02-13,EN,,,"Warhammer 40,000 Commander",40k,582503,fea79e31-97f9-4131-8101-99f7265758dd,254,0.33
